"","year","id","health","class","helpsick"
"36266",1998,982,"Excellent","Working",NA
"36267",1998,983,"Excellent","Middle",3
"36268",1998,984,"Good","Middle",3
"36269",1998,985,"Excellent","Working",2
"36270",1998,986,"Good","Working",NA
"36271",1998,987,"Good","Middle",2
"36272",1998,988,"Excellent","Middle",1
"36273",1998,989,"Fair","Middle",2
"36274",1998,990,"Excellent","Middle",2
"36275",1998,991,"Excellent","Middle",NA
"36276",1998,992,"Fair","Middle",NA
"36277",1998,993,"Good","Working",3
"36278",1998,994,"Good","Working",NA
"36279",1998,995,"Excellent","Lower",3
"36280",1998,996,"Good","Working",4
"36281",1998,997,"Fair","Middle",NA
"36282",1998,998,"Good","Middle",NA
"36283",1998,999,"Excellent","Working",NA
"36284",1998,1000,"Good","Working",5
"36285",1998,1001,"Fair","Middle",2
"36286",1998,1002,"Good","Working",3
"36287",1998,1003,"Good","Middle",2
"36288",1998,1004,"Excellent","Working",3
"36289",1998,1005,"Good","Middle",2
"36290",1998,1006,"Excellent","Middle",3
"36291",1998,1007,"Excellent","Middle",NA
"36292",1998,1008,"Fair","Middle",NA
"36293",1998,1009,"Good","Middle",NA
"36294",1998,1010,"Good","Working",3
"36295",1998,1011,"Good","Working",3
"36296",1998,1012,"Poor","Working",3
"36297",1998,1013,"Good","Working",5
"36298",1998,1014,"Poor","Middle",NA
"36299",1998,1015,"Good","Working",1
"36300",1998,1016,"Excellent","Middle",3
"36301",1998,1017,"Excellent","Working",NA
"36302",1998,1018,"Good","Middle",1
"36303",1998,1019,"Fair","Working",NA
"36304",1998,1020,"Good","Working",3
"36305",1998,1021,"Good","Working",3
"36306",1998,1022,"Good","Working",NA
"36307",1998,1023,"Fair","Middle",NA
"36308",1998,1024,"Excellent","Working",NA
"36309",1998,1025,"Good","Working",NA
"36310",1998,1026,"Poor","Working",NA
"36311",1998,1027,"Fair","Lower",3
"36312",1998,1028,"Excellent","Working",5
"36313",1998,1029,"Poor","Middle",NA
"36314",1998,1030,"Good","Middle",3
"36315",1998,1031,"Excellent","Working",3
"36316",1998,1032,"Poor","Middle",3
"36317",1998,1033,"Poor","Middle",1
"36318",1998,1034,"Excellent","Middle",3
"36319",1998,1035,"Good","Working",5
"36320",1998,1036,"Fair","Working",NA
"36321",1998,1037,"Good","Working",2
"36322",1998,1038,"Good","Working",3
"36323",1998,1039,"Good","Working",3
"36324",1998,1040,"Fair","Working",1
"36325",1998,1041,"Good","Middle",3
"36326",1998,1042,"Good","Middle",NA
"36327",1998,1043,"Excellent","Upper",2
"36328",1998,1044,"Good","Working",1
"36329",1998,1045,"Good","Working",2
"36330",1998,1046,"Good","Middle",NA
"36331",1998,1047,"Excellent","Working",3
"36332",1998,1048,"Good","Middle",3
"36333",1998,1049,"Fair","Middle",5
"36334",1998,1050,"Good","Working",NA
"36335",1998,1051,"Good","Working",NA
"36336",1998,1052,"Good","Middle",3
"36337",1998,1053,"Good","Middle",5
"36338",1998,1054,"Excellent","Upper",NA
"36339",1998,1055,"Good","Upper",NA
"36340",1998,1056,"Excellent","Middle",5
"36341",1998,1057,"Good","Working",1
"36342",1998,1058,"Excellent","Middle",2
"36343",1998,1059,"Fair","Working",NA
"36344",1998,1060,"Good","Middle",1
"36345",1998,1061,"Good","Middle",NA
"36346",1998,1062,"Excellent","Upper",1
"36347",1998,1063,"Good","Working",1
"36348",1998,1064,"Excellent","Middle",4
"36349",1998,1065,"Good","Middle",3
"36350",1998,1066,"Fair","Working",NA
"36351",1998,1067,"Excellent","Middle",1
"36352",1998,1068,"Good","Working",2
"36353",1998,1069,"Good","Middle",2
"36354",1998,1070,"Good","Middle",3
"36355",1998,1071,"Fair","Middle",NA
"36356",1998,1072,"Excellent","Working",3
"36357",1998,1073,"Fair","Working",NA
"36358",1998,1074,"Excellent","Middle",2
"36359",1998,1075,"Good","Middle",1
"36360",1998,1076,"Good","Working",4
"36361",1998,1077,"Good","Middle",NA
"36362",1998,1078,"Good","Upper",5
"36363",1998,1079,"Excellent","Working",2
"36364",1998,1080,"Good","Working",NA
"36365",1998,1081,"Good","Working",NA
"36366",1998,1082,"Excellent","Working",3
"36367",1998,1083,"Good","Middle",4
"36368",1998,1084,"Good","Working",4
"36369",1998,1085,"Good","Middle",NA
"36370",1998,1086,"Good","Working",NA
"36371",1998,1087,"Good","Working",4
"36372",1998,1088,"Excellent","Working",NA
"36373",1998,1089,NA,"Middle",5
"36374",1998,1090,"Excellent","Working",3
"36375",1998,1091,"Good","Middle",2
"36376",1998,1092,"Good","Middle",NA
"36377",1998,1093,"Good","Working",3
"36378",1998,1094,"Excellent","Working",NA
"36379",1998,1095,"Good","Middle",3
"36380",1998,1096,"Fair","Working",NA
"36381",1998,1097,"Fair","Working",NA
"36382",1998,1098,"Good","Middle",3
"36383",1998,1099,"Excellent","Middle",NA
"36384",1998,1100,"Excellent","Working",NA
"36385",1998,1101,"Good","Working",5
"36386",1998,1102,"Fair","Working",NA
"36387",1998,1103,"Excellent","Working",NA
"36388",1998,1104,"Excellent","Middle",NA
"36389",1998,1105,"Excellent","Middle",1
"36390",1998,1106,"Excellent","Middle",1
"36391",1998,1107,"Excellent","Middle",3
"36392",1998,1108,"Excellent","Middle",3
"36393",1998,1109,"Good","Middle",NA
"36394",1998,1110,"Excellent","Middle",NA
"36395",1998,1111,"Excellent","Working",2
"36396",1998,1112,"Excellent","Working",1
"36397",1998,1113,"Excellent","Working",3
"36398",1998,1114,"Good","Middle",4
"36399",1998,1115,"Good","Working",1
"36400",1998,1116,"Good","Working",3
"36401",1998,1117,"Good","Middle",NA
"36402",1998,1118,"Excellent","Working",5
"36403",1998,1119,"Good","Working",5
"36404",1998,1120,"Good","Middle",5
"36405",1998,1121,"Good","Middle",NA
"36406",1998,1122,"Fair","Middle",4
"36407",1998,1123,"Excellent","Middle",NA
"36408",1998,1124,"Excellent","Working",5
"36409",1998,1125,"Good","Working",2
"36410",1998,1126,"Good","Middle",3
"36411",1998,1127,"Good","Working",NA
"36412",1998,1128,"Good","Middle",NA
"36413",1998,1129,"Good","Working",3
"36414",1998,1130,"Good","Middle",2
"36415",1998,1131,"Excellent","Middle",NA
"36416",1998,1132,"Fair","Middle",NA
"36417",1998,1133,"Good","Working",NA
"36418",1998,1134,"Good","Middle",3
"36419",1998,1135,"Good","Middle",4
"36420",1998,1136,"Excellent","Middle",2
"36421",1998,1137,"Excellent","Middle",4
"36422",1998,1138,"Poor","Middle",NA
"36423",1998,1139,"Good","Middle",NA
"36424",1998,1140,"Good","Middle",1
"36425",1998,1141,"Good","Middle",NA
"36426",1998,1142,"Good","Working",NA
"36427",1998,1143,"Excellent","Working",1
"36428",1998,1144,"Good","Middle",1
"36429",1998,1145,"Good","Middle",3
"36430",1998,1146,"Fair","Working",1
"36431",1998,1147,"Excellent","Middle",5
"36432",1998,1148,"Fair","Working",2
"36433",1998,1149,"Poor",NA,NA
"36434",1998,1150,"Excellent","Middle",3
"36435",1998,1151,"Poor","Lower",NA
"36436",1998,1152,"Excellent","Middle",3
"36437",1998,1153,"Good","Middle",1
"36438",1998,1154,"Good","Working",3
"36439",1998,1155,"Good","Working",4
"36440",1998,1156,"Fair","Lower",3
"36441",1998,1157,"Fair","Working",3
"36442",1998,1158,"Good","Working",NA
"36443",1998,1159,"Good","Working",1
"36444",1998,1160,"Excellent","Upper",3
"36445",1998,1161,"Good","Working",4
"36446",1998,1162,"Good","Working",1
"36447",1998,1163,"Good","Middle",3
"36448",1998,1164,"Good","Working",5
"36449",1998,1165,"Good","Working",NA
"36450",1998,1166,"Good","Working",1
"36451",1998,1167,"Fair","Working",1
"36452",1998,1168,"Good","Working",NA
"36453",1998,1169,"Excellent","Working",1
"36454",1998,1170,"Excellent","Working",NA
"36455",1998,1171,"Good","Middle",2
"36456",1998,1172,"Good","Working",4
"36457",1998,1173,"Excellent","Middle",NA
"36458",1998,1174,"Fair","Middle",2
"36459",1998,1175,"Excellent","Working",3
"36460",1998,1176,"Good","Working",3
"36461",1998,1177,"Excellent","Upper",2
"36462",1998,1178,"Excellent","Upper",4
"36463",1998,1179,"Excellent","Middle",5
"36464",1998,1180,"Good","Middle",NA
"36465",1998,1181,"Good","Working",2
"36466",1998,1182,"Good","Middle",3
"36467",1998,1183,"Fair","Working",5
"36468",1998,1184,"Fair","Working",2
"36469",1998,1185,"Good","Middle",2
"36470",1998,1186,"Good","Middle",3
"36471",1998,1187,"Good","Middle",1
"36472",1998,1188,"Good","Working",2
"36473",1998,1189,"Good","Middle",2
"36474",1998,1190,"Excellent","Middle",NA
"36475",1998,1191,"Excellent","Middle",5
"36476",1998,1192,"Good","Middle",NA
"36477",1998,1193,"Good","Working",2
"36478",1998,1194,"Good","Working",NA
"36479",1998,1195,"Poor","Lower",5
"36480",1998,1196,"Poor","Working",3
"36481",1998,1197,"Good","Working",NA
"36482",1998,1198,"Good","Working",2
"36483",1998,1199,"Good","Working",NA
"36484",1998,1200,"Good","Working",3
"36485",1998,1201,"Fair","Lower",NA
"36486",1998,1202,"Excellent","Working",NA
"36487",1998,1203,"Fair","Lower",1
"36488",1998,1204,"Excellent","Middle",1
"36489",1998,1205,"Excellent","Middle",1
"36490",1998,1206,"Excellent","Middle",3
"36491",1998,1207,"Fair","Lower",NA
"36492",1998,1208,"Good","Working",3
"36493",1998,1209,"Fair","Middle",3
"36494",1998,1210,"Excellent","Middle",1
"36495",1998,1211,"Fair","Working",1
"36496",1998,1212,"Fair","Working",5
"36497",1998,1213,"Fair","Middle",1
"36498",1998,1214,"Fair","Working",3
"36499",1998,1215,"Good","Working",NA
"36500",1998,1216,"Excellent","Lower",NA
"36501",1998,1217,"Good","Working",5
"36502",1998,1218,"Excellent","Working",NA
"36503",1998,1219,"Good","Working",3
"36504",1998,1220,"Good","Working",1
"36505",1998,1221,"Poor","Working",4
"36506",1998,1222,"Excellent","Working",NA
"36507",1998,1223,"Excellent","Working",4
"36508",1998,1224,"Excellent","Middle",NA
"36509",1998,1225,"Good","Middle",NA
"36510",1998,1226,"Good","Middle",2
"36511",1998,1227,"Excellent","Middle",3
"36512",1998,1228,"Excellent","Middle",1
"36513",1998,1229,"Good","Working",NA
"36514",1998,1230,"Excellent","Middle",1
"36515",1998,1231,"Good","Working",3
"36516",1998,1232,"Good","Working",NA
"36517",1998,1233,"Good","Middle",NA
"36518",1998,1234,"Excellent","Middle",5
"36519",1998,1235,"Excellent","Middle",3
"36520",1998,1236,"Excellent","Working",NA
"36521",1998,1237,"Good","Middle",3
"36522",1998,1238,"Good","Working",5
"36523",1998,1239,"Good","Working",2
"36524",1998,1240,"Fair","Working",1
"36525",1998,1241,"Good","Middle",5
"36526",1998,1242,"Good","Middle",NA
"36527",1998,1243,"Fair","Working",2
"36528",1998,1244,"Good","Middle",1
"36529",1998,1245,"Good","Middle",NA
"36530",1998,1246,"Poor","Lower",1
"36531",1998,1247,"Good","Working",NA
"36532",1998,1248,"Good","Working",3
"36533",1998,1249,"Good","Middle",2
"36534",1998,1250,"Good","Middle",NA
"36535",1998,1251,"Excellent","Working",2
"36536",1998,1252,"Good","Working",3
"36537",1998,1253,"Good","Working",NA
"36538",1998,1254,"Excellent","Middle",1
"36539",1998,1255,"Excellent","Working",1
"36540",1998,1256,"Good","Working",3
"36541",1998,1257,"Good","Middle",2
"36542",1998,1258,"Good","Middle",NA
"36543",1998,1259,"Excellent","Middle",NA
"36544",1998,1260,"Good","Working",1
"36545",1998,1261,"Good","Working",NA
"36546",1998,1262,"Good","Middle",2
"36547",1998,1263,"Excellent","Middle",2
"36548",1998,1264,"Poor","Working",NA
"36549",1998,1265,"Good","Working",1
"36550",1998,1266,"Fair","Working",1
"36551",1998,1267,"Fair","Working",NA
"36552",1998,1268,"Good","Working",NA
"36553",1998,1269,"Good","Middle",3
"36554",1998,1270,"Excellent","Middle",NA
"36555",1998,1271,"Excellent","Middle",2
"36556",1998,1272,"Excellent","Middle",3
"36557",1998,1273,"Excellent","Middle",NA
"36558",1998,1274,"Good","Working",2
"36559",1998,1275,"Excellent","Working",NA
"36560",1998,1276,"Excellent","Upper",2
"36561",1998,1277,"Excellent","Upper",NA
"36562",1998,1278,"Excellent","Middle",NA
"36563",1998,1279,"Excellent","Upper",NA
"36564",1998,1280,"Good","Middle",3
"36565",1998,1281,"Good","Middle",3
"36566",1998,1282,"Excellent","Middle",2
"36567",1998,1283,"Good","Middle",NA
"36568",1998,1284,"Excellent","Middle",2
"36569",1998,1285,"Good","Middle",2
"36570",1998,1286,"Good","Upper",4
"36571",1998,1287,"Good","Middle",NA
"36572",1998,1288,"Excellent","Working",1
"36573",1998,1289,"Good","Working",2
"36574",1998,1290,"Good","Working",2
"36575",1998,1291,"Good","Middle",4
"36576",1998,1292,"Fair","Middle",NA
"36577",1998,1293,"Fair","Working",2
"36578",1998,1294,"Fair","Working",3
"36579",1998,1295,"Good","Working",5
"36580",1998,1296,"Excellent","Middle",3
"36581",1998,1297,"Good","Middle",1
"36582",1998,1298,"Good","Middle",NA
"36583",1998,1299,"Good","Working",2
"36584",1998,1300,"Good","Middle",1
"36585",1998,1301,"Good","Working",1
"36586",1998,1302,"Good","Working",1
"36587",1998,1303,"Good","Middle",NA
"36588",1998,1304,"Excellent","Working",NA
"36589",1998,1305,"Good","Working",2
"36590",1998,1306,"Fair","Working",NA
"36591",1998,1307,"Good","Middle",1
"36592",1998,1308,"Fair","Working",NA
"36593",1998,1309,"Poor","Middle",NA
"36594",1998,1310,"Good","Working",1
"36595",1998,1311,"Excellent","Working",1
"36596",1998,1312,"Good","Working",3
"36597",1998,1313,"Good",NA,3
"36598",1998,1314,"Good","Working",5
"36599",1998,1315,"Good","Lower",3
"36600",1998,1316,"Poor","Working",NA
"36601",1998,1317,"Poor","Middle",3
"36602",1998,1318,"Good","Working",1
"36603",1998,1319,"Poor","Lower",NA
"36604",1998,1320,"Good","Lower",3
"36605",1998,1321,"Good","Working",3
"36606",1998,1322,"Good","Working",NA
"36607",1998,1323,"Good","Working",NA
"36608",1998,1324,"Excellent","Middle",3
"36609",1998,1325,NA,"Working",2
"36610",1998,1326,"Fair","Middle",NA
"36611",1998,1327,"Good","Middle",NA
"36612",1998,1328,"Good","Working",NA
"36613",1998,1329,"Excellent","Working",NA
"36614",1998,1330,"Good","Working",1
"36615",1998,1331,"Excellent","Upper",1
"36616",1998,1332,"Fair","Lower",3
"36617",1998,1333,"Excellent","Middle",NA
"36618",1998,1334,"Excellent","Working",1
"36619",1998,1335,"Good","Working",NA
"36620",1998,1336,"Fair","Lower",NA
"36621",1998,1337,"Good","Middle",NA
"36622",1998,1338,"Excellent","Middle",NA
"36623",1998,1339,"Good","Working",3
"36624",1998,1340,"Good","Middle",NA
"36625",1998,1341,"Excellent","Middle",NA
"36626",1998,1342,"Excellent","Middle",NA
"36627",1998,1343,"Good","Middle",4
"36628",1998,1344,"Excellent","Upper",3
"36629",1998,1345,"Excellent","Middle",NA
"36630",1998,1346,"Good","Middle",NA
"36631",1998,1347,"Excellent","Middle",NA
"36632",1998,1348,"Good","Working",3
"36633",1998,1349,NA,"Working",5
"36634",1998,1350,"Good","Middle",NA
"36635",1998,1351,"Good","Working",NA
"36636",1998,1352,"Excellent","Upper",NA
"36637",1998,1353,"Excellent","Middle",2
"36638",1998,1354,"Good","Middle",2
"36639",1998,1355,"Good","Working",3
"36640",1998,1356,"Good","Middle",5
"36641",1998,1357,"Fair","Working",2
"36642",1998,1358,"Good","Middle",3
"36643",1998,1359,"Good","Working",NA
"36644",1998,1360,"Good","Working",2
"36645",1998,1361,"Good","Working",2
"36646",1998,1362,"Excellent","Middle",NA
"36647",1998,1363,"Excellent","Middle",NA
"36648",1998,1364,"Good","Middle",2
"36649",1998,1365,"Fair","Middle",1
"36650",1998,1366,"Excellent","Working",2
"36651",1998,1367,"Good","Middle",NA
"36652",1998,1368,"Good","Middle",1
"36653",1998,1369,"Good","Middle",2
"36654",1998,1370,"Excellent","Middle",1
"36655",1998,1371,"Excellent","Working",1
"36656",1998,1372,"Fair","Working",3
"36657",1998,1373,"Good","Working",3
"36658",1998,1374,"Good","Working",NA
"36659",1998,1375,"Excellent","Middle",2
"36660",1998,1376,"Good","Working",1
"36661",1998,1377,"Excellent","Working",3
"36662",1998,1378,"Good","Working",5
"36663",1998,1379,"Good","Middle",NA
"36664",1998,1380,"Good","Middle",1
"36665",1998,1381,"Good","Middle",NA
"36666",1998,1382,"Excellent","Middle",3
"36667",1998,1383,"Good","Working",1
"36668",1998,1384,"Good","Working",NA
"36669",1998,1385,"Excellent","Middle",2
"36670",1998,1386,"Excellent","Working",NA
"36671",1998,1387,"Good","Middle",2
"36672",1998,1388,"Excellent","Middle",1
"36673",1998,1389,"Good","Working",NA
"36674",1998,1390,"Good","Working",2
"36675",1998,1391,"Fair","Working",NA
"36676",1998,1392,"Fair","Working",1
"36677",1998,1393,"Fair","Working",NA
"36678",1998,1394,"Good","Working",2
"36679",1998,1395,"Excellent","Working",1
"36680",1998,1396,"Fair","Upper",1
"36681",1998,1397,"Good","Middle",1
"36682",1998,1398,"Good","Middle",3
"36683",1998,1399,"Excellent","Working",NA
"36684",1998,1400,"Fair","Middle",NA
"36685",1998,1401,"Poor","Working",3
"36686",1998,1402,"Good","Working",1
"36687",1998,1403,"Good","Working",1
"36688",1998,1404,"Good","Middle",NA
"36689",1998,1405,"Good","Working",1
"36690",1998,1406,"Excellent","Middle",1
"36691",1998,1407,"Fair","Middle",NA
"36692",1998,1408,"Good","Working",NA
"36693",1998,1409,"Excellent","Working",1
"36694",1998,1410,"Fair","Working",5
"36695",1998,1411,"Good","Middle",2
"36696",1998,1412,"Excellent","Middle",NA
"36697",1998,1413,"Good","Middle",NA
"36698",1998,1414,"Excellent","Working",NA
"36699",1998,1415,"Excellent","Middle",5
"36700",1998,1416,"Good","Working",4
"36701",1998,1417,"Excellent","Middle",NA
"36702",1998,1418,"Excellent","Middle",3
"36703",1998,1419,"Fair","Middle",NA
"36704",1998,1420,"Good","Middle",1
"36705",1998,1421,"Good","Working",3
"36706",1998,1422,"Good","Middle",1
"36707",1998,1423,"Good","Working",2
"36708",1998,1424,"Good","Working",5
"36709",1998,1425,"Excellent","Working",3
"36710",1998,1426,"Excellent","Working",1
"36711",1998,1427,"Good","Middle",4
"36712",1998,1428,"Good","Middle",2
"36713",1998,1429,"Good","Working",NA
"36714",1998,1430,"Good","Working",4
"36715",1998,1431,"Fair","Working",1
"36716",1998,1432,"Poor","Working",5
"36717",1998,1433,"Good","Working",NA
"36718",1998,1434,"Fair","Working",2
"36719",1998,1435,"Good","Working",5
"36720",1998,1436,"Good","Middle",NA
"36721",1998,1437,"Fair","Working",4
"36722",1998,1438,"Good","Upper",NA
"36723",1998,1439,"Good","Working",3
"36724",1998,1440,"Excellent","Lower",3
"36725",1998,1441,"Excellent","Working",NA
"36726",1998,1442,"Fair","Middle",NA
"36727",1998,1443,"Good","Working",NA
"36728",1998,1444,"Excellent","Working",NA
"36729",1998,1445,"Fair","Working",3
"36730",1998,1446,"Excellent","Middle",4
"36731",1998,1447,"Good","Middle",NA
"36732",1998,1448,"Fair","Middle",NA
"36733",1998,1449,"Excellent","Working",NA
"36734",1998,1450,"Good","Middle",3
"36735",1998,1451,"Good","Middle",3
"36736",1998,1452,"Good","Working",NA
"36737",1998,1453,"Excellent","Middle",2
"36738",1998,1454,"Fair","Working",1
"36739",1998,1455,"Good","Middle",3
"36740",1998,1456,"Good","Middle",NA
"36741",1998,1457,"Good","Working",NA
"36742",1998,1458,"Excellent","Working",3
"36743",1998,1459,"Good","Working",2
"36744",1998,1460,"Fair","Middle",1
"36745",1998,1461,"Good","Working",3
"36746",1998,1462,"Good","Middle",5
"36747",1998,1463,"Good","Working",3
"36748",1998,1464,NA,"Middle",NA
"36749",1998,1465,"Good","Working",4
"36750",1998,1466,"Fair","Working",NA
"36751",1998,1467,"Excellent","Middle",3
"36752",1998,1468,"Fair","Middle",1
"36753",1998,1469,"Good","Middle",1
"36754",1998,1470,"Poor","Middle",3
"36755",1998,1471,"Fair","Middle",1
"36756",1998,1472,"Excellent","Middle",NA
"36757",1998,1473,"Good","Working",1
"36758",1998,1474,"Good","Working",NA
"36759",1998,1475,"Fair","Working",2
"36760",1998,1476,"Excellent","Working",NA
"36761",1998,1477,"Good","Middle",NA
"36762",1998,1478,"Fair","Lower",1
"36763",1998,1479,"Good","Working",NA
"36764",1998,1480,"Good","Working",2
"36765",1998,1481,"Excellent","Working",NA
"36766",1998,1482,"Poor","Working",4
"36767",1998,1483,"Fair","Middle",2
"36768",1998,1484,"Fair","Lower",1
"36769",1998,1485,"Good",NA,3
"36770",1998,1486,"Good","Middle",1
"36771",1998,1487,"Excellent","Middle",NA
"36772",1998,1488,"Good","Middle",NA
"36773",1998,1489,"Good","Middle",3
"36774",1998,1490,"Excellent","Middle",4
"36775",1998,1491,"Excellent","Working",4
"36776",1998,1492,"Fair","Middle",NA
"36777",1998,1493,"Excellent","Middle",NA
"36778",1998,1494,"Fair","Middle",5
"36779",1998,1495,"Fair","Lower",NA
"36780",1998,1496,"Good","Working",2
"36781",1998,1497,"Good","Working",3
"36782",1998,1498,"Excellent","Middle",NA
"36783",1998,1499,"Fair","Working",3
"36784",1998,1500,"Fair","Lower",1
"36785",1998,1501,"Fair","Middle",2
"36786",1998,1502,"Poor","Working",NA
"36787",1998,1503,"Fair","Working",3
"36788",1998,1504,"Good","Working",2
"36789",1998,1505,"Excellent","Middle",NA
"36790",1998,1506,"Good","Working",NA
"36791",1998,1507,"Fair","Working",NA
"36792",1998,1508,"Poor","Working",2
"36793",1998,1509,"Good","Working",2
"36794",1998,1510,"Fair","Middle",3
"36795",1998,1511,"Good","Working",3
"36796",1998,1512,"Excellent","Working",NA
"36797",1998,1513,"Good","Middle",5
"36798",1998,1514,"Excellent","Middle",5
"36799",1998,1515,"Good","Middle",NA
"36800",1998,1516,"Excellent","Working",NA
"36801",1998,1517,"Good","Middle",3
"36802",1998,1518,"Good","Middle",3
"36803",1998,1519,"Good","Working",2
"36804",1998,1520,"Poor","Lower",4
"36805",1998,1521,"Good","Working",NA
"36806",1998,1522,"Fair","Middle",2
"36807",1998,1523,"Fair","Working",1
"36808",1998,1524,"Good","Working",2
"36809",1998,1525,"Excellent","Working",NA
"36810",1998,1526,"Excellent","Middle",5
"36811",1998,1527,"Good","Working",2
"36812",1998,1528,"Good","Working",NA
"36813",1998,1529,"Good","Middle",2
"36814",1998,1530,"Fair","Middle",2
"36815",1998,1531,"Good","Middle",2
"36816",1998,1532,"Excellent","Middle",NA
"36817",1998,1533,"Excellent","Middle",NA
"36818",1998,1534,"Fair","Working",2
"36819",1998,1535,"Good","Middle",3
"36820",1998,1536,"Good","Working",2
"36821",1998,1537,"Fair","Upper",4
"36822",1998,1538,"Fair","Upper",NA
"36823",1998,1539,"Good","Upper",NA
"36824",1998,1540,"Good","Middle",3
"36825",1998,1541,"Excellent","Middle",1
"36826",1998,1542,"Good","Working",5
"36827",1998,1543,"Excellent","Working",2
"36828",1998,1544,"Good","Middle",3
"36829",1998,1545,"Good","Middle",NA
"36830",1998,1546,"Good","Middle",NA
"36831",1998,1547,"Excellent","Middle",NA
"36832",1998,1548,"Excellent","Middle",3
"36833",1998,1549,"Excellent","Working",1
"36834",1998,1550,"Excellent","Middle",NA
"36835",1998,1551,"Good","Middle",2
"36836",1998,1552,"Good","Middle",3
"36837",1998,1553,"Good","Middle",2
"36838",1998,1554,"Good","Middle",5
"36839",1998,1555,"Good","Middle",NA
"36840",1998,1556,"Fair","Working",1
"36841",1998,1557,"Good","Middle",NA
"36842",1998,1558,"Fair","Middle",4
"36843",1998,1559,"Good","Middle",3
"36844",1998,1560,"Excellent","Upper",3
"36845",1998,1561,"Excellent","Middle",3
"36846",1998,1562,"Excellent","Middle",1
"36847",1998,1563,"Excellent","Working",2
"36848",1998,1564,"Excellent","Working",2
"36849",1998,1565,"Excellent","Middle",NA
"36850",1998,1566,"Fair","Working",3
"36851",1998,1567,"Excellent","Working",NA
"36852",1998,1568,"Good","Middle",2
"36853",1998,1569,"Good","Working",2
"36854",1998,1570,"Fair","Middle",1
"36855",1998,1571,"Excellent","Middle",3
"36856",1998,1572,"Good","Working",NA
"36857",1998,1573,"Excellent","Middle",3
"36858",1998,1574,"Poor","Middle",2
"36859",1998,1575,"Excellent","Working",3
"36860",1998,1576,"Excellent","Middle",NA
"36861",1998,1577,"Excellent","Middle",NA
"36862",1998,1578,"Excellent",NA,3
"36863",1998,1579,"Excellent","Middle",3
"36864",1998,1580,"Good","Working",3
"36865",1998,1581,"Good","Working",NA
"36866",1998,1582,"Excellent","Middle",3
"36867",1998,1583,"Good","Middle",3
"36868",1998,1584,"Excellent","Middle",2
"36869",1998,1585,"Good","Middle",2
"36870",1998,1586,"Excellent","Middle",3
"36871",1998,1587,"Good","Middle",NA
"36872",1998,1588,"Excellent","Working",3
"36873",1998,1589,"Fair","Working",NA
"36874",1998,1590,"Excellent","Middle",NA
"36875",1998,1591,"Good","Middle",1
"36876",1998,1592,"Good","Working",3
"36877",1998,1593,"Excellent","Working",3
"36878",1998,1594,"Good","Middle",4
"36879",1998,1595,"Good","Working",NA
"36880",1998,1596,"Fair","Middle",1
"36881",1998,1597,"Excellent","Middle",3
"36882",1998,1598,"Excellent","Middle",3
"36883",1998,1599,"Good","Working",NA
"36884",1998,1600,"Good","Middle",NA
"36885",1998,1601,"Good","Middle",NA
"36886",1998,1602,"Good","Middle",1
"36887",1998,1603,"Excellent","Middle",2
"36888",1998,1604,"Good","Working",3
"36889",1998,1605,"Excellent","Middle",NA
"36890",1998,1606,"Good","Middle",1
"36891",1998,1607,"Good","Middle",1
"36892",1998,1608,"Fair","Working",1
"36893",1998,1609,"Fair","Working",2
"36894",1998,1610,"Good","Working",3
"36895",1998,1611,"Good","Working",NA
"36896",1998,1612,"Good","Middle",NA
"36897",1998,1613,"Excellent","Middle",1
"36898",1998,1614,"Good","Working",NA
"36899",1998,1615,"Good","Working",1
"36900",1998,1616,"Good","Working",NA
"36901",1998,1617,"Fair","Working",2
"36902",1998,1618,"Fair","Working",NA
"36903",1998,1619,"Excellent","Working",NA
"36904",1998,1620,"Good","Working",1
"36905",1998,1621,"Good","Working",4
"36906",1998,1622,"Excellent","Middle",NA
"36907",1998,1623,"Good","Middle",1
"36908",1998,1624,"Excellent","Middle",2
"36909",1998,1625,"Fair","Working",NA
"36910",1998,1626,"Good","Working",1
"36911",1998,1627,"Good","Working",1
"36912",1998,1628,"Good","Middle",2
"36913",1998,1629,"Poor","Lower",3
"36914",1998,1630,"Good","Working",NA
"36915",1998,1631,"Good","Middle",2
"36916",1998,1632,"Excellent","Working",4
"36917",1998,1633,"Good","Middle",2
"36918",1998,1634,"Good","Working",NA
"36919",1998,1635,"Good","Working",2
"36920",1998,1636,"Good","Middle",NA
"36921",1998,1637,"Good","Working",NA
"36922",1998,1638,"Good","Working",3
"36923",1998,1639,"Excellent","Middle",NA
"36924",1998,1640,"Excellent","Working",NA
"36925",1998,1641,"Excellent","Working",3
"36926",1998,1642,"Fair","Middle",3
"36927",1998,1643,"Fair","Working",3
"36928",1998,1644,"Good","Working",3
"36929",1998,1645,"Good","Working",2
"36930",1998,1646,"Fair","Working",NA
"36931",1998,1647,"Good","Middle",NA
"36932",1998,1648,"Good","Middle",NA
"36933",1998,1649,"Good","Middle",NA
"36934",1998,1650,"Good","Working",NA
"36935",1998,1651,"Excellent","Middle",4
"36936",1998,1652,"Good","Upper",3
"36937",1998,1653,"Good","Working",NA
"36938",1998,1654,"Excellent","Middle",NA
"36939",1998,1655,"Good","Working",4
"36940",1998,1656,"Good","Working",4
"36941",1998,1657,"Excellent","Middle",NA
"36942",1998,1658,"Good","Middle",NA
